n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
256,0,random,3.3,0,0.0,0.0,0.0,0,0
256,0,random,3.3,1,0.06020012997092587,0.20179989521571245,0.009870079165726455,1,1
256,0,random,3.3,2,0.06703414707003037,0.40472372725350325,0.022469126015000306,53,1
256,0,random,3.3,3,0.07472873168555545,0.5220050116964415,0.031232378568139964,89,1
256,0,random,3.3,4,0.08507345064521521,0.5351764029621142,0.03221768901569187,92,1
256,0,random,3.3,5,0.09470048840553248,0.6659255622850674,0.04458062689243029,135,1
256,0,random,3.3,6,0.09610734808597435,0.695125059003074,0.047364904862579285,144,1
256,0,random,3.3,7,0.09998240227829859,0.7369146561999255,0.051509315820345215,155,1
256,0,random,3.3,8,0.11371144228982702,0.7531952959485658,0.05317090665325957,160,1
256,0,random,3.3,9,0.11932153806755462,0.8402841807157012,0.0631404516507457,190,1
256,0,random,3.3,10,0.12395783123079201,0.8998003492521943,0.07045145131556885,212,1
256,0,random,3.3,11,0.12926230119709214,0.931312652526531,0.07442414359666943,217,2
256,0,random,3.3,12,0.15504030131108482,0.9691708350631522,0.07942404181330635,239,1
256,0,random,3.3,13,0.16465053195094148,0.9884851424591976,0.08256213384694398,244,2
256,0,random,3.3,14,0.183248843862021,0.9974273750028252,0.08407649614546654,253,1
256,0,random,3.3,15,0.38752422169717676,0.9986251161767103,0.08440881431204941,254,1
256,0,random,3.3,16,1062.4026916300659,0.9999999999999993,0.08507345064521515,256,1
256,0,local,3.3,0,0.0,0.0,0.0,0,0
256,0,local,3.3,1,0.06257548898841932,0.20179989521571245,0.009870079165726455,1,1
256,0,local,3.3,2,0.06700374167119116,0.7453336484139848,0.045567318592478055,106,2
256,0,local,3.3,3,0.08507345064521517,0.8245394163675179,0.051595957169423314,125,2
256,0,local,3.3,4,0.10629582807291647,0.8822277738904912,0.057568741179372544,140,2
256,0,local,3.3,5,0.12060067192606273,0.8942196411573525,0.059002674363765745,147,2
256,0,local,3.3,6,0.14020486741646718,0.9138942820828039,0.061535016036472115,163,2
256,0,local,3.3,7,0.14745992233020516,0.9339792566950568,0.06446972431707718,194,1
256,0,local,3.3,8,0.190797800752296,0.9450641012505299,0.06613131514999153,199,1
256,0,local,3.3,9,0.2810601934349042,0.946728813964958,0.0664636333165744,200,1
256,0,local,3.3,10,0.2933597976791529,0.9742634223635799,0.07433808199019325,217,2
256,0,local,3.3,11,0.32436960073182325,0.9799188989820619,0.07615243044814922,223,2
256,0,local,3.3,12,0.3448043251573526,0.9858449242931874,0.07809476914697487,235,1
256,0,local,3.3,13,0.36276889304492627,0.9878694600994705,0.07880294284880487,233,2
256,0,local,3.3,14,0.4930161902900779,0.9922573461151213,0.08042099631305497,242,1
256,0,local,3.3,15,0.5434196848619739,0.9928862263397377,0.08075331447963784,243,1
256,0,local,3.3,16,0.5773483051219805,0.9934804087896627,0.0810856326462207,244,1
256,0,local,3.3,17,0.6008862595868446,0.9991644729978302,0.08440881431204941,254,1
256,0,local,3.3,18,0.7954696035435002,0.9996713967385533,0.08474113247863228,255,1
256,0,local,3.3,19,1062.4026916300659,0.9999999999999998,0.08507345064521515,256,1
256,0,hot-cold,3.3,0,0.0,0.0,0.0,0,0
256,0,hot-cold,3.3,1,0.04416795748422904,0.5795382709133129,0.023184980988593156,56,1
256,0,hot-cold,3.3,2,0.04854828217876918,0.6088726577634663,0.024513391991128484,61,1
256,0,hot-cold,3.3,3,0.05846851133484036,0.6387684960092902,0.026060506670064678,69,1
256,0,hot-cold,3.3,4,0.06383758357185118,0.7266411239893005,0.031232378568139964,89,1
256,0,hot-cold,3.3,5,0.0850734506452152,0.7482059146134588,0.03304672702609595,95,1
256,0,hot-cold,3.3,6,0.11701302546466939,0.8487904937686558,0.04458062689243029,135,1
256,0,hot-cold,3.3,7,0.1284831218953915,0.8705698803311602,0.047364904862579285,144,1
256,0,hot-cold,3.3,8,0.20662408943899768,0.9022484158277031,0.0528385884866767,159,1
